Name,Age,Tm,Opp,Date,Score,Wflag,PTS,FANP,MP,FG,FGA,FGP,3P,3PA,3PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
Kristaps Porziņģis,26,DAL,SAS,2021-10-28,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kristaps Porziņģis,26,DAL,DEN,2021-10-29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kristaps Porziņģis,26,DAL,SAC,2021-10-31,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kristaps Porziņģis,26,DAL,MIA,2021-11-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kristaps Porziņģis,26,DAL,SAS,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kristaps Porziņģis,26,DAL,BOS,2021-11-06,NULL,1,21,40.4,27:53,7,13,.538,0,3,.000,7,8,.875,4,3,7,2,2,1,1,2
Kristaps Porziņģis,26,DAL,NOP,2021-11-08,NULL,1,12,33.1,26:02,4,13,.308,3,8,.375,1,1,1.000,0,8,8,3,0,1,2,4
Kristaps Porziņģis,26,DAL,CHI,2021-11-10,NULL,0,22,40.9,31:57,9,16,.563,2,3,.667,2,2,1.000,3,9,12,1,0,0,1,4
Kristaps Porziņģis,26,DAL,SAS,2021-11-12,NULL,1,32,54.4,34:22,12,22,.545,3,9,.333,5,6,.833,2,5,7,0,0,3,1,2
Kristaps Porziņģis,26,DAL,DEN,2021-11-15,NULL,1,29,63.7,33:09,11,20,.550,5,8,.625,2,2,1.000,5,6,11,3,2,1,2,2
Kristaps Porziņģis,26,DAL,PHO,2021-11-17,NULL,0,21,53.1,31:39,7,20,.350,2,7,.286,5,5,1.000,2,6,8,7,1,2,1,2
Kristaps Porziņģis,26,DAL,PHO,2021-11-19,NULL,0,23,53.4,30:00,8,13,.615,3,6,.500,4,4,1.000,4,8,12,2,2,1,2,2
Kristaps Porziņģis,26,DAL,LAC,2021-11-21,NULL,0,25,43.6,31:50,10,18,.556,0,4,.000,5,6,.833,4,4,8,2,0,2,0,4
Kristaps Porziņģis,26,DAL,LAC,2021-11-23,NULL,1,30,44.9,40:26,9,16,.563,2,5,.400,10,10,1.000,4,3,7,1,1,1,5,2
Kristaps Porziņģis,26,DAL,WAS,2021-11-27,NULL,0,13,37.9,35:36,4,12,.333,0,3,.000,5,6,.833,0,7,7,3,3,1,0,2
Kristaps Porziņģis,26,DAL,CLE,2021-11-29,NULL,0,9,28.5,26:41,4,12,.333,0,4,.000,1,2,.500,1,4,5,1,0,4,0,0
Kristaps Porziņģis,26,DAL,NOP,2021-12-01,NULL,1,20,42.0,27:47,9,15,.600,1,6,.167,1,1,1.000,1,9,10,2,0,2,1,2
Dwight Powell,30,DAL,ATL,2021-10-21,NULL,0,4,12.3,20:13,1,5,.200,0,1,.000,2,3,.667,2,2,4,1,1,0,1,2
Dwight Powell,30,DAL,TOR,2021-10-23,NULL,1,11,22.4,24:37,3,3,1.000,0,0,,5,6,.833,2,0,2,2,1,1,0,4
Dwight Powell,30,DAL,HOU,2021-10-26,NULL,1,7,21.3,24:49,3,5,.600,0,1,.000,1,2,.500,0,4,4,1,2,1,1,5
Dwight Powell,30,DAL,SAS,2021-10-28,NULL,1,11,16.1,24:44,5,12,.417,0,1,.000,1,2,.500,2,1,3,1,1,0,3,3
Dwight Powell,30,DAL,DEN,2021-10-29,NULL,0,8,11.4,19:13,2,4,.500,1,1,1.000,3,4,.750,1,1,2,0,0,0,1,2
Dwight Powell,30,DAL,SAC,2021-10-31,NULL,1,12,30.1,33:02,4,5,.800,1,1,1.000,3,4,.750,4,4,8,1,1,1,1,3
Dwight Powell,30,DAL,MIA,2021-11-02,NULL,0,6,24.6,25:00,2,3,.667,0,0,,2,5,.400,2,6,8,2,1,1,0,5
Dwight Powell,30,DAL,SAS,2021-11-03,NULL,1,6,13.2,22:55,3,4,.750,0,0,,0,0,,5,1,6,0,0,1,3,3
Dwight Powell,30,DAL,BOS,2021-11-06,NULL,1,4,22.2,22:37,2,2,1.000,0,0,,0,0,,0,6,6,0,1,3,1,2
Dwight Powell,30,DAL,NOP,2021-11-08,NULL,1,6,22.1,22:00,3,7,.429,0,3,.000,0,0,,5,3,8,3,1,0,1,2
Dwight Powell,30,DAL,CHI,2021-11-10,NULL,0,12,26.8,22:05,5,6,.833,2,3,.667,0,0,,2,2,4,0,0,2,0,2
Dwight Powell,30,DAL,SAS,2021-11-12,NULL,1,6,19.8,15:33,3,3,1.000,0,0,,0,0,,3,1,4,2,0,2,0,3
Dwight Powell,30,DAL,DEN,2021-11-15,NULL,1,5,13.9,17:44,2,6,.333,0,1,.000,1,2,.500,4,3,7,1,0,0,1,3
Dwight Powell,30,DAL,PHO,2021-11-17,NULL,0,3,26.9,21:46,1,1,1.000,1,1,1.000,0,0,,2,10,12,3,1,0,0,1
Dwight Powell,30,DAL,PHO,2021-11-19,NULL,0,2,9.8,19:47,1,2,.500,0,0,,0,0,,3,1,4,2,0,0,0,1
Dwight Powell,30,DAL,LAC,2021-11-21,NULL,0,9,20.5,18:40,4,7,.571,1,2,.500,0,0,,2,3,5,1,0,1,1,1
Dwight Powell,30,DAL,LAC,2021-11-23,NULL,1,0,1.2,8:55,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2
Dwight Powell,30,DAL,WAS,2021-11-27,NULL,0,4,5.2,10:24,0,1,.000,0,0,,4,4,1.000,0,1,1,0,0,0,0,1
Dwight Powell,30,DAL,CLE,2021-11-29,NULL,0,0,5.4,8:14,0,0,,0,0,,0,0,,2,0,2,0,1,0,0,1
Dwight Powell,30,DAL,NOP,2021-12-01,NULL,1,7,12.9,11:14,3,3,1.000,0,0,,1,1,1.000,0,2,2,1,1,0,1,2
Norman Powell,28,POR,SAC,2021-10-20,NULL,0,14,21.0,35:10,3,9,.333,1,3,.333,7,8,.875,0,5,5,0,0,0,1,3
Norman Powell,28,POR,PHO,2021-10-23,NULL,1,16,22.4,12:25,6,8,.750,2,4,.500,2,2,1.000,0,2,2,0,0,0,0,0
Norman Powell,28,POR,LAC,2021-10-25,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norman Powell,28,POR,MEM,2021-10-27,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norman Powell,28,POR,LAC,2021-10-29,NULL,1,12,28.1,23:52,4,10,.400,4,6,.667,0,0,,0,3,3,1,0,1,0,0
Norman Powell,28,POR,CHO,2021-10-31,NULL,0,14,32.1,33:20,6,15,.400,2,9,.222,0,0,,1,2,3,5,1,0,0,1
Norman Powell,28,POR,PHI,2021-11-01,NULL,0,22,23.2,29:21,8,12,.667,1,3,.333,5,5,1.000,0,1,1,0,0,0,2,3
Norman Powell,28,POR,CLE,2021-11-03,NULL,0,23,49.6,32:04,9,16,.563,3,6,.500,2,3,.667,0,3,3,2,3,2,1,1
Norman Powell,28,POR,IND,2021-11-05,NULL,1,25,44.4,32:16,8,14,.571,3,4,.750,6,6,1.000,0,2,2,2,2,1,1,0
Norman Powell,28,POR,LAL,2021-11-06,NULL,1,13,27.4,27:22,4,11,.364,1,4,.250,4,6,.667,0,2,2,2,1,2,2,2
Norman Powell,28,POR,LAC,2021-11-09,NULL,0,23,44.1,32:06,8,13,.615,5,6,.833,2,4,.500,1,2,3,3,1,0,0,2
Norman Powell,28,POR,PHO,2021-11-10,NULL,0,23,37.1,28:36,8,17,.471,3,8,.375,4,5,.800,2,1,3,1,1,0,0,3
Norman Powell,28,POR,HOU,2021-11-12,NULL,1,7,14.1,24:47,3,9,.333,0,2,.000,1,2,.500,0,3,3,1,1,0,1,3
Norman Powell,28,POR,DEN,2021-11-14,NULL,0,13,16.9,28:39,5,10,.500,1,3,.333,2,2,1.000,0,2,2,1,0,0,2,2
Norman Powell,28,POR,TOR,2021-11-15,NULL,1,12,18.3,32:07,3,9,.333,0,4,.000,6,8,.750,2,2,4,1,1,0,3,3
Norman Powell,28,POR,CHI,2021-11-17,NULL,1,18,29.4,35:00,6,11,.545,2,2,1.000,4,4,1.000,1,1,2,2,1,0,1,2
Norman Powell,28,POR,PHI,2021-11-20,NULL,1,17,22.2,29:26,6,11,.545,1,1,1.000,4,4,1.000,0,1,1,2,0,0,1,2
Norman Powell,28,POR,DEN,2021-11-23,NULL,1,15,34.9,26:17,5,10,.500,1,5,.200,4,6,.667,0,2,2,3,3,1,1,3
Norman Powell,28,POR,SAC,2021-11-24,NULL,0,22,39.4,35:10,8,16,.500,5,10,.500,1,2,.500,0,2,2,0,2,0,1,3
Norman Powell,28,POR,GSW,2021-11-26,NULL,0,15,20.2,25:32,6,9,.667,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,2
Norman Powell,28,POR,UTA,2021-11-29,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norman Powell,28,POR,DET,2021-11-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norman Powell,28,POR,SAS,2021-12-02,NULL,0,16,27.3,28:54,3,13,.231,2,5,.400,8,8,1.000,0,4,4,1,0,1,2,1
Joshua Primo,18,SAS,ORL,2021-10-20,NULL,1,3,5.0,4:54,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0
Joshua Primo,18,SAS,DEN,2021-10-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,MIL,2021-10-23,NULL,0,2,3.2,0:48,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0
Joshua Primo,18,SAS,LAL,2021-10-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,DAL,2021-10-28,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,MIL,2021-10-30,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,IND,2021-11-01,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,DAL,2021-11-03,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,ORL,2021-11-05,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,OKC,2021-11-07,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,SAC,2021-11-10,NULL,1,0,1.5,3:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0
Joshua Primo,18,SAS,DAL,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,LAL,2021-11-14,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,LAC,2021-11-16,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,MIN,2021-11-18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,PHO,2021-11-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,ATL,2021-11-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Joshua Primo,18,SAS,BOS,2021-11-26,NULL,1,0,0.0,4:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1
Joshua Primo,18,SAS,WAS,2021-11-29,NULL,1,6,13.9,12:14,2,2,1.000,2,2,1.000,0,0,,0,2,2,1,0,0,0,1
Joshua Primo,18,SAS,POR,2021-12-02,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Taurean Prince,27,MIN,HOU,2021-10-20,NULL,1,5,15.600000000000001,16:08,1,3,.333,1,3,.333,2,2,1.000,0,3,3,2,1,0,1,1
Taurean Prince,27,MIN,NOP,2021-10-23,NULL,1,3,9.7,15:30,1,3,.333,1,2,.500,0,2,.000,0,1,1,1,1,0,1,2
Taurean Prince,27,MIN,NOP,2021-10-25,NULL,0,5,8.6,8:50,1,4,.250,0,3,.000,3,3,1.000,1,2,3,0,0,0,0,2
Taurean Prince,27,MIN,MIL,2021-10-27,NULL,1,2,3.2,16:21,1,4,.250,0,3,.000,0,0,,0,1,1,0,0,0,0,1
Taurean Prince,27,MIN,DEN,2021-10-30,NULL,0,0,-2.0,8:20,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,2,0
Taurean Prince,27,MIN,ORL,2021-11-01,NULL,0,5,10.5,21:16,2,7,.286,1,5,.200,0,1,.000,0,0,0,1,1,0,1,2
Taurean Prince,27,MIN,LAC,2021-11-03,NULL,0,0,3.5999999999999996,9:35,0,3,.000,0,1,.000,0,0,,2,1,3,0,0,0,0,2
Taurean Prince,27,MIN,LAC,2021-11-05,NULL,0,5,17.4,24:10,2,8,.250,1,5,.200,0,0,,2,5,7,2,0,0,1,3
Taurean Prince,27,MIN,MEM,2021-11-08,NULL,0,0,1.2,6:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0
Taurean Prince,27,MIN,GSW,2021-11-10,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Taurean Prince,27,MIN,LAL,2021-11-12,NULL,1,0,2.7,6:04,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0
Taurean Prince,27,MIN,LAC,2021-11-13,NULL,0,2,3.2,7:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0
Taurean Prince,27,MIN,PHO,2021-11-15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Taurean Prince,27,MIN,SAC,2021-11-17,NULL,1,5,9.0,15:27,2,4,.500,1,3,.333,0,0,,0,0,0,0,1,0,1,1
Taurean Prince,27,MIN,SAS,2021-11-18,NULL,1,13,22.6,14:53,4,6,.667,3,5,.600,2,2,1.000,1,2,3,0,0,0,0,1
Taurean Prince,27,MIN,MEM,2021-11-20,NULL,1,9,18.4,16:05,3,7,.429,1,4,.250,2,2,1.000,0,2,2,4,0,0,1,3
Taurean Prince,27,MIN,NOP,2021-11-22,NULL,1,2,12.4,13:41,1,4,.250,0,2,.000,0,0,,0,2,2,0,2,1,1,1
Taurean Prince,27,MIN,MIA,2021-11-24,NULL,1,3,6.2,12:04,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,2
Taurean Prince,27,MIN,CHO,2021-11-26,NULL,0,8,29.1,19:31,3,6,.500,2,4,.500,0,0,,2,1,3,1,2,2,0,1
Taurean Prince,27,MIN,PHI,2021-11-27,NULL,1,5,17.7,31:16,2,3,.667,1,2,.500,0,0,,1,5,6,3,0,0,1,2
Taurean Prince,27,MIN,IND,2021-11-29,NULL,1,0,9.3,22:51,0,4,.000,0,3,.000,0,0,,1,3,4,1,0,1,0,2
Taurean Prince,27,MIN,WAS,2021-12-01,NULL,0,5,9.4,15:32,2,4,.500,1,3,.333,0,1,.000,0,2,2,0,0,0,0,3
Payton Pritchard,23,BOS,NYK,2021-10-20,NULL,0,0,12.0,11:17,0,3,.000,0,2,.000,0,0,,3,2,5,2,0,1,0,1
Payton Pritchard,23,BOS,TOR,2021-10-22,NULL,0,3,10.4,15:56,1,4,.250,1,3,.333,0,0,,0,2,2,2,0,0,0,2
Payton Pritchard,23,BOS,HOU,2021-10-24,NULL,1,6,17.1,15:42,2,6,.333,2,5,.400,0,0,,1,2,3,3,0,0,1,1
Payton Pritchard,23,BOS,CHO,2021-10-25,NULL,1,3,9.4,13:50,1,3,.333,1,3,.333,0,0,,1,1,2,2,0,0,1,3
Payton Pritchard,23,BOS,WAS,2021-10-27,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Payton Pritchard,23,BOS,WAS,2021-10-30,NULL,0,5,11.1,18:21,2,4,.500,1,3,.333,0,0,,0,3,3,1,0,0,1,2
Payton Pritchard,23,BOS,CHI,2021-11-01,NULL,0,0,1.7000000000000002,7:18,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,1,1
Payton Pritchard,23,BOS,ORL,2021-11-03,NULL,1,0,6.9,9:41,0,1,.000,0,0,,0,0,,0,2,2,1,0,1,0,1
Payton Pritchard,23,BOS,MIA,2021-11-04,NULL,1,3,4.0,2:31,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0
Payton Pritchard,23,BOS,DAL,2021-11-06,NULL,0,2,2.0,10:45,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,1
Payton Pritchard,23,BOS,TOR,2021-11-10,NULL,1,0,0.0,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Payton Pritchard,23,BOS,MIL,2021-11-12,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Payton Pritchard,23,BOS,CLE,2021-11-13,NULL,0,0,3.4000000000000004,15:15,0,5,.000,0,2,.000,0,0,,1,1,2,2,0,0,2,1
Payton Pritchard,23,BOS,CLE,2021-11-15,NULL,1,0,3.0,4:52,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0
Payton Pritchard,23,BOS,ATL,2021-11-17,NULL,0,0,-1.0,1:32,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0
Payton Pritchard,23,BOS,LAL,2021-11-19,NULL,1,5,7.5,8:33,1,3,.333,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,1
Payton Pritchard,23,BOS,OKC,2021-11-20,NULL,1,0,0.0,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Payton Pritchard,23,BOS,HOU,2021-11-22,NULL,1,0,-0.5,6:04,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,2,0
Payton Pritchard,23,BOS,BRK,2021-11-24,NULL,0,3,6.0,4:08,1,2,.500,0,1,.000,1,1,1.000,0,0,0,2,0,0,0,0
Payton Pritchard,23,BOS,SAS,2021-11-26,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Payton Pritchard,23,BOS,TOR,2021-11-28,NULL,1,0,-1.0,10:13,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,0
Payton Pritchard,23,BOS,PHI,2021-12-01,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Immanuel Quickley,22,NYK,BOS,2021-10-20,NULL,1,2,5.5,8:25,1,4,.250,0,3,.000,0,0,,0,0,0,1,1,0,1,0
Immanuel Quickley,22,NYK,ORL,2021-10-22,NULL,1,16,33.9,19:58,5,10,.500,4,8,.500,2,2,1.000,1,1,2,3,1,0,0,0
Immanuel Quickley,22,NYK,ORL,2021-10-24,NULL,0,0,3.9,12:12,0,4,.000,0,2,.000,0,0,,1,1,2,1,0,0,0,1
Immanuel Quickley,22,NYK,PHI,2021-10-26,NULL,1,8,10.7,15:18,2,5,.400,1,3,.333,3,3,1.000,0,1,1,1,0,0,2,1
Immanuel Quickley,22,NYK,CHI,2021-10-28,NULL,1,2,8.6,12:50,1,7,.143,0,4,.000,0,0,,0,3,3,0,1,0,0,2
Immanuel Quickley,22,NYK,NOP,2021-10-30,NULL,1,3,3.5,10:56,1,5,.200,0,2,.000,1,2,.500,0,0,0,1,0,0,1,3
Immanuel Quickley,22,NYK,TOR,2021-11-01,NULL,0,7,18.9,19:20,1,7,.143,1,6,.167,4,4,1.000,0,2,2,5,0,0,0,1
Immanuel Quickley,22,NYK,IND,2021-11-03,NULL,0,4,5.4,13:49,2,5,.400,0,0,,0,0,,0,2,2,0,0,0,1,1
Immanuel Quickley,22,NYK,MIL,2021-11-05,NULL,1,9,23.9,18:15,4,9,.444,1,3,.333,0,0,,1,1,2,1,3,0,0,1
Immanuel Quickley,22,NYK,CLE,2021-11-07,NULL,0,12,27.7,20:06,3,8,.375,2,5,.400,4,4,1.000,0,1,1,5,1,0,0,0
Immanuel Quickley,22,NYK,PHI,2021-11-08,NULL,1,10,18.5,15:50,3,4,.750,3,4,.750,1,2,.500,0,0,0,3,0,0,2,1
Immanuel Quickley,22,NYK,MIL,2021-11-10,NULL,0,18,36.0,27:14,6,12,.500,2,5,.400,4,4,1.000,0,5,5,4,1,0,1,3
Immanuel Quickley,22,NYK,CHO,2021-11-12,NULL,0,9,22.4,21:11,3,8,.375,3,7,.429,0,0,,1,1,2,2,1,0,1,1
Immanuel Quickley,22,NYK,IND,2021-11-15,NULL,1,16,30.5,23:00,5,9,.556,4,4,1.000,2,2,1.000,2,3,5,1,0,0,1,2
Immanuel Quickley,22,NYK,ORL,2021-11-17,NULL,0,6,24.3,24:27,2,5,.400,2,4,.500,0,0,,1,3,4,7,0,0,1,3
Immanuel Quickley,22,NYK,HOU,2021-11-20,NULL,1,13,17.2,21:22,3,5,.600,2,4,.500,5,6,.833,0,1,1,0,0,0,1,4
Immanuel Quickley,22,NYK,CHI,2021-11-21,NULL,0,12,17.5,25:07,4,11,.364,1,8,.125,3,3,1.000,0,0,0,1,1,0,1,1
Immanuel Quickley,22,NYK,LAL,2021-11-23,NULL,1,14,28.1,21:57,4,9,.444,4,8,.500,2,2,1.000,0,3,3,3,0,0,2,3
Immanuel Quickley,22,NYK,PHO,2021-11-26,NULL,0,16,28.4,19:40,6,9,.667,3,6,.500,1,1,1.000,0,2,2,4,0,0,2,3
Immanuel Quickley,22,NYK,ATL,2021-11-27,NULL,1,9,23.1,30:33,4,12,.333,1,7,.143,0,0,,0,3,3,7,0,0,2,4
Immanuel Quickley,22,NYK,BRK,2021-11-30,NULL,0,12,29.4,37:31,4,11,.364,2,5,.400,2,2,1.000,3,4,7,2,1,0,1,1
Immanuel Quickley,22,NYK,CHI,2021-12-02,NULL,0,15,34.1,38:29,6,17,.353,3,9,.333,0,0,,0,3,3,3,2,0,1,4
Jahmi'us Ramsey,20,SAC,POR,2021-10-20,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,UTA,2021-10-22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,GSW,2021-10-24,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,PHO,2021-10-27,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,NOP,2021-10-29,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,DAL,2021-10-31,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,UTA,2021-11-02,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,NOP,2021-11-03,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,CHO,2021-11-05,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,IND,2021-11-07,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,PHO,2021-11-08,NULL,0,0,0.0,2:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0
Jahmi'us Ramsey,20,SAC,SAS,2021-11-10,NULL,0,7,12.0,21:46,3,5,.600,1,2,.500,0,2,.000,0,0,0,0,0,1,0,1
Jahmi'us Ramsey,20,SAC,OKC,2021-11-12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jahmi'us Ramsey,20,SAC,DET,2021-11-15,NULL,1,0,1.5,2:10,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1
